The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
30일이전	D30B	30 Days Before Or Equal
30일이후	D30A	30 Days After Or Equal
30퍼센트	PCT30	30 percent
31번째	ODN31	Ordinal Number 31
32번째	ODN32	Ordinal Number 32
32비트	BIT32	BIT32
33번째	ODN33	Ordinal Number 33
34번째	ODN34	Ordinal Number 34
35번째	ODN35	Ordinal Number 35
3D	DM3	Three Dimensional
3급	CLAS3	Third Class
3년전	YR3B	3 Years Before
3단계	STP3	Step Three
3번째	ODN3	Ordinal Number 3
3분기	QUAT3	Three Quarter
3시	OCLK3	Three O'clock
3월	MAR	March
3일이전	D3B	3 Days Before Or Equal
3일이후	D3A	3 Days After Or Equal
3주이전	W3B	3 Week Before Or Equal
3주이후	W3A	3 Week After Or Equal
3차	THRD	Third
3차로	CRGW3	Three carriageway
3층	FLOR3	Three Floor
40KM	KM40	40KM
4급	CLAS4	Fourth Class
4년전	YR4B	4 Years Before
4번째	ODN4	Ordinal Number 4
4분기	QUAT4	Four quarter
4시	OCLK4	Four O'clock
4월	APR	April
4일이전	D4B	4 Days Before Or Equal
4일이후	D4A	4 Days After Or Equal
4주이전	W4B	4 Week Before Or Equal
4주이후	W4A	4 Week After Or Equal
4차	FORTH	Fourth
4차로	CRGW4	Four carriageway
4차선	LANE4	Four Lane Boundary
4채널	CH4	FOUR CHANNEL
50KM	KM50	50KM
50퍼센트	PCT50	50 percent
518광주민주화운동부상자	GM518	518 Gwangju Massacre Injured Person
5급	CLAS5	Five Class
5년전	YR5B	5 Years Before
5번째	ODN5	Ordinal Number 5
5분	MM5	five Minutes
5시	OCLK5	Five O'clock
5월	MAY	May
5일이전	D5B	5 Days Before Or Equal
5일이후	D5A	5 Days After Or Equal
5차	FFTH	FIFTH
5차로	CRGW5	Five carriageway
60분	MM60	sixty Minutes
6개월	MN6	6 Months
6급	CLAS6	Sixth Class
6번째	ODN6	Ordinal Number 6
6시	OCLK6	Six O'clock
6월	JUN	June
6일이전	D6B	6 Days Before Or Equal
6일이후	D6A	6 Days After Or Equal
6차	ON6	Ordinal Number 6
6차로	CRGW6	Six carriageway
6차선	LANE6	Six Lane Boundary
7급	CLAS7	Seventh Class
7번째	ODN7	Ordinal Number 7
7시	OCLK7	Seven O'clock
7월	JUL	July
7일	DAY7	7 Days
7일이전	D7B	7 Days Before Or Equal
7일이후	D7A	7 Days After Or Equal
7차	ON7	Ordinal Number 7
7차로	CRGW7	seven carriageway
80KM	KM80	80KM
8번째	ODN8	Ordinal Number 8
8시	OCLK8	Eight O'clock
8월	AGST	August
8차	ON8	Ordinal Number 8
8차로	CRGW8	Eight carriageway
8차선	LANE8	Eight Lane Boundary
90KM	KM90	90 Kilo meter
9번째	ODN9	Ordinal Number 9
9시	OCLK9	Nine O'clock
9월	SEP	September
9차	ON9	Ordinal Number 9
AADT	AADT	ANNUAL AVERAGE DAILY TRAFFIC
ABS	ABS	Anti lock Braking System
ACB	ACB	Air circuit breaker
ADT	ADT	AVERAGE DAILY TRAFFIC
ADW	ADW	Air defense warning
AI	AI	Analog Input
AID	AID	Automatic Incident Detection
ANI	ANI	Automatic Number Identification
AO	AO	Analog Output
AP	AP	Access point
API	API	Application program interface
ARFCU	ARFCU	Antenna Radio Frequency Communication Unit
ARS	ARS	Automatic Response System
ARS수납	ARMR	Automatic Response system Money Received
ASIS	ASIS	ASIS
ASP	ASP	Application Service Provider
ATM	ATM	Automated Teller Machine
AVC	AVC	Automatic Vechicle Classification
AWS	AWS	Autometic Weather System
BIM	BIM	Building Information Modeling
BIN	BIN	Bank Identification Number
BL	-	PROHIBITED WORDS
BOD	BOD	Biological oxygen demand
BPS	BPS	Bit per Second
CAD	-	PROHIBITED WORDS
CBR	CBR	Case Based Reasoning
CBS	CBS	Cost Breakdown Structure
CCTV	CCTV	closed-circuit television
CD	CPDS	Compact disc
CDRL	CDRL	Contract data requestment list
CELL	-	PROHIBITED WORDS
CI번호	CINO	Connection Information Number
CMS	CMS	Cash Management Service
CO2	-	PROHIBITED WORDS
COP	COP	coefficient of performance
CP	CP	Commercial paper
CPU	CPU	Central Processing Unit
CRUD	CRUD	Creat Read Update Delete
CTI	CTI	Computer Telephony Integration
DB	-	PROHIBITED WORDS
DDL	DDL	Data Definition Language
DI	DI	Digital Input
DI번호	DINO	Duplication Information Number
DML	DML	Data manipulation language
DNIS	DNIS	Dialed Number Identification Service
DSRC	DSRC	DEDICATED SHORT RANGE COMMUNICATION
DVR	DVR	Digital Video Recorder
EA	EA	Enterprise Architecture
EAI	EAI	Enterprize Architecture integration
EMAIL	-	PROHIBITED WORDS
EPDO	EPDO	Equivalent Property Damage Only
EPSG	EPSG	European Petroleum Search Group
ERMS	ERMS	Email Response Management System
ESC	ESC	ElectronicStabilityControl
ETL	ETL	Extraction Transform Load
FAQ	FAQ	Frequently Asked Questions
FAX	-	PROHIBITED WORDS
FCR	FCR	FCR
FHV	FHV	Function Heavy Vehicle
FLAG	-	PROHIBITED WORDS
FRAMEWORK	FRWK	FRAMEWORK
FTMS	FTMS	FREEWAY TRAFFIC MANAGEMENT SYSTEM
FTP	FTP	File Transfer Protocol
FW	FW	Function Weight
F구간	FSECT	F Section
G2B	G2B	Goverment to business
GAS	-	PROHIBITED WORDS
GGTM	GGTM	Google Transverse Mercator
GIS	GIS	Geographic Information System
GPR	GPR	Ground Penetrating Rader
GPS	GPS	global positioning system
GPS80	GPS80	global positioning system 80
GRIB	GRIB	GRIdded Binary
GRS	GRS	Geodetic Reference System
GRS80	GRS80	Geodetic Reference System 1980
GS수납	GSMR	GS Retail Money Received
GTIN	GTIN	Global Trade Item Number
HBMS	HBMS	High bridge Management System
HCAD	HCAD	High Computer Aided Design
HD	HD	High definition
HGIS	HGIS	Historical Geographic Information System
HIMAN	HIMAN	HIMAN
HLS	HLS	hue lightness saturation
HMI	HMI	human machine interface
HOME폴더	HFLDR	HOME Folder
HPCI	HPCI	Highway Pavement Condition Index
HTML	HTML	Hypertext Markup Language
HW	-	PROHIBITED WORDS
IC	IC	Interchange
ID	ID	Identifier
IDLE	IDLE	IDLE
IMF	IMF	International Monetary Fund
IOT	IOT	Internet of Things
IP	IP	Internet Protocol
IR	IR	Investor Relation
IRI	IRI	International Roughness Index
ISBN	ISBN	International Standard Book Number
ISP	ISP	Internet Secure Payment
ISSN	ISSN	International Standard Serial Number
IT	IT	information technology
IVR	IVR	Interactive Voice Response
JC	JC	Junction
KM	KM	Kilometer
KMS	KMS	Knowledge Management System
KM당	KMPR	KM Per
KNN	KNN	k Nearest Neighbor
KPI	KPI	Key Performance Indicators
KS	KS	Korean Standards
KSQI	KSQI	KSQI
LCD	LCD	Liquid Crystal Display
LCS	LCS	LANE CONTROL SYSTEM
LDS	LDS	LANE DETECTION SYSTEM
LED	LED	Light Emiting Diode
LEVEL	-	PROHIBITED WORDS
LMS	LMS	Long Message Service
LOS	LOS	LEVEL OF SERVICE
LPG	LPG	LIQUEFIED PETROLEUM GAS
LSAM	LSAM	load Secure Application Module
LTPP	LTPP	Long Term Pavement Performance
M	M	meter
MAC	MAC	Media Access Control
MAIL	-	PROHIBITED WORDS
MCI	MCI	Media control interface
MCU	MCU	MULTIPOINT CONTROL UNIT
MDF	MDF	medium density fibreboard
MDT	MDT	Mobile Data Trasaction
MLSS	MLSS	Mixed Liquor Suspended Solid
MLVSS	MLVSS	Mixed Liquor Volatile Suspended Solid
MMS	MMS	Multimedia Messaging Service
MP4	MP4	MP4
MS	MS	msec.
MUX	MUX	Multiplex circuit
NAS	NAS	Network Attached Storage
NDMS	NDMS	National Disaster Management System
NGIS	NGIS	National Geographic Information System
NULL	NULL	NULL Value
OBD	OBD	On Board Diagnostics
OBU	OBU	ON BOARD UNIT
OCR	OCR	Optical Character Reader
OFD	OFD	optical fiber diode
OJT	OJT	on The Job Training
OPT폴더	OFLDR	OPT Folder
OVGR	OVGR	Over Voltage Ground Relay
PC	PC	Personal Computer
PDA	PDA	Personal Digital Assistant
PDS	PDS	Predictive Dialing System
PG사	PGCO	PG(Payment Gateway Company)
PH	PH	PH
PHF	PHF	Plug handling fixture
PHP	PHP	PHP
PIFRS	PIFRS	Public Institutions Financial Reporting Systems
PIN	PIN	Personal Identification Number
PK	PK	Primary key
PLC	PLC	Programmable logical controller
POP	POP	persistent organic pollutants
POS	POS	Point of Sales
PSAM	PSAM	Purchase Secure Application Module
PSO	PSO	PUBLIC SERVICE OBLIGATION
PVC	PVC	Polyvinyl Chloride
P구간	PSECT	P Section
Q&A	QNA	Qustion & Answer
QD	QD	QD
QPI	QPI	QulityPropertyIndex
QR코드	QRCD	QR code
RACK	RCK	RACK
RAID	RAID	RAID
RAM	RAM	Random-Access Memory
RFCU	RFCU	RF Communication Unit
RFS	RFS	Remote file system
RGB	RGB	Red Green Blue
RMS	RMS	Ramp Metering System
ROI	ROI	Return On Investment
ROM	ROM	Read-Only Memory
ROOT폴더	RFLDR	ROOT Folder
RPM	RPM	Revolution per Minute
RSE	RSE	Road Side Equipment
RSU	RSU	Road Side Unit
RTU	RTU	remote terminal unit
SAM파일	SAMF	Sequential Access Method File
SBOD	SBOD	Soluble Biochemical Oxygen Demand
SCN	SCN	Space Cable Net
SCOD	SCOD	Soluble Chemical Oxygen Demand
SCU	SCU	Signal Control Unit
SHORT	SHRT	Short
SLA	SLA	Service Level Agreement
SLOT	SLOT	SLOT
SMA	SMA	Stone Mastic Asphalt
SMPS	SMPS	Switched Mode Power Supply
SMS	SMS	Short Message Service
SNS	SNS	Social Network Service
SPSS	SPSS	Statistical Package for the Social Sciences
SQL	SQL	Structured Query Language
SSO	SSO	Single Sign On
STA	STA	steel tape armoured
STAND폴더	STFLDR	STAND Folder
SW	-	PROHIBITED WORDS
SWAP폴더	SWFLDR	SWAP Folder
TBOD	TBOD	Total Biochemical Oxygen Demand
TCI	TCI	Traffic Consistency Index
TCOD	TCOD	Total Chemical Oxygen Demand
TCP	TCP	Transmission Control Protocol
TCS	TCS	Toll Collection System
TEMP폴더	TMLDR	TEMP Folder
TKN	TKN	Total Kildal Nitrogen
TMP폴더	TPFLDR	TMP Folder
TOBE	TOBE	TOBE
TR	TRCP	Trust Receipt
TRS	TRS	Trunked Radio System
TTI	TTI	Travel Time Index
TTMS	TTMS	Ternel Traffic Management System
TTS	TTS	TTS
UC	UC	Unified communications
UCID	UCID	Universal CallID
UDP	UDP	User Datagram Protocol
UI	UI	User interface
UMS	UMS	Unified Messaging System
UPS	UPS	Uninterruptible Power Sypply
URL	URL	Uniform Resource Locator
USR폴더	UFLDR	USR Folder
VAN	VAN	Value added network
VAR폴더	VFLDR	VAR Folder
VDS	VDS	Vehicle Detection System
VE	VE	Value Engineering
VIP	VIP	Very Important Person
VMS	VMS	Variable Message Sign Board System
VOC	VOC	Customer voice management system
VOD	VOD	Vedeo on Demand
VSS	VSS	Volitile Suspended Solids
VVIP	VVIP	Very Very Important Person
WAS	WAS	Web Application Server
WBS	WBS	Work breakdown structure
WGS84	WGS84	WGS84
WMS	WMS	Web Map Service
WMV	WMV	Windows Media Video
XML	XML	Extensible Mark-up Language
X범위	XRNG	X range
X좌표	XCORD	X coordinate
X축	XAXS	X Axis
Y범위	YRNG	Y range
Y좌표	YCORD	Y coordinate
Y축	YAXS	Y Axis
Zone	ZONE	ZONE
Z좌표	ZCORD	Z coordinate
Z축	ZAXS	Z Axis
가감	ADSB	Addition And Subtraction
가감속	ACDC	acceleration  deceleration
가격	PRC	Price
가격정보	PRIF	price information
가계정	SPAC	Suspense Account
가공	PRCN	Processing
가구	FRNT	furniture
가능	ABLE	Able
가능성	PSB	possibility
가동	SOP	Start Operation
가동율	SOPRT	Start Operation Ratio
가드관	GDPP	guard pipe
가드레일	GDRL	Guard rail
가로	WIDTH	Width
가로등	STRLT	StreetLight
가맹	BCMM	Become a Member
가맹점	MRST	Merchant Store
가명	AFST	Alias
가변	CNGB	Changeable
가산	ADD	add
가산세	ADTAX	Additional tax
가상	VRTL	Virtual
가상계좌수납	VAMR	Virtual Account  Money Received
가상화	VRTZ	VIRTUALIZATION
가설	TMCN	Temporary Construction
가속	ACLR	ACCELERATION
가속도	ACCE	Acceleration
가스	GAS	Gas
가시성	VSBL	Visibility
가압류	PRSZ	Provisional Seizure
가옥	HOUS	house
가입	JOIN	Join
가입자	SBSR	Subscriber
가점	ADPN	Adding Points
가족	FMLY	Family
가중	ADDT	Add to
가중치	WGHT	Weight
가지급	PRPM	Provisional Payment
가처분	INJT	Injunction
가치	WRTH	Worth
각도	ANGL	ANGLE
각서	MMRN	Memorandum
각종	VARS	Various
각하	RJEC	Rejection
간격	INTV	Interval
간선도로	MNRD	main road
간이	SMPC	Simplicity
간접	INDR	Indirectness
간편결제	SMPM	Simple Payment
간헐	INTM	intermittence
갈색	BRWN	brown
감가	DEPRC	depreciation
감도	STVT	SENSITIVITY
감독	SPTD	superintendence
감독관	INSPR	inspector
감독원	SPVSR	Supervisor
감리	SPRVS	Supervision
감리사	SPRVR	supervisor
감면	RDCT	Reduction
감사	AUDT	Audit
감사원	BAI	Board Of Audit And Inspection
감사인	AUDR	Auditor
감사자	-	PROHIBITED WORDS
감소	DCRS	Decrease
감소기	DCMC	Decrease Machine
감속	RDSP	REDUCING SPEED
감쇠	ATNU	Attenuation
감시	SVLC	Surveillance
감액	DCAMT	Decrease Amount
감점	SBPN	Subtract points
감정	APRS	Appraisal
감지	PRCPT	perception
감지기	SNSR	sensor
감찰	ISTN	Inspection
감축	REDC	Reduction
갑지	GNRLT	Generalization list
값	VAL	Value
갓길	SHDRD	the shoulder (of a road)
강도	STRTH	Strength
강사	LCTR	Lecturer
강사료	LCFE	Lecturer Fee
강선	STWR	steel wire
강설	SNOW	Snow
강설량	SNAU	Snowfall Amount
강수	PRCP	PRECIPITATION
강수량	PCTT	Precipitation
강우	RNFL	Rainfall
강우량	RNAU	Rainfall Amount
강의	LECTE	lecture
강점	STRH	Strength
강제	CMPLS	Compulsory
개량	IMPVT	improvement
개발	DEV	Development
개발자	DVLP	developer
개방	OPNG	Openning
개방식	OPNA	Opening Area
개별	INDV	Individual
개선	IMPV	improvement
개설	ESTB	establishment
개소	PLACE	place
개수	-	PROHIBITED WORDS
개시	-	PROHIBITED WORDS
개업	OPBS	Opening Of Business
개요	-	PROHIBITED WORDS
개월	MNTHS	Months
개인	PRSN	Personal
개인정보	PIF	Personal Information
개인정보제공자	PIOFR	Personal Information Offerer
개인정보조회자	PIIPR	Personal Information Inquiry Preson
개정	RVS	Revision
개정판	RVEDT	revised edition
개찰	OPBD	Opening of the bids
개찰자	OBP	Opening bids person
개체	ENTY	entity
개최	EXBT	Exhibition
개통	OPND	be opened
개편	REORG	reorganization
개폐	OPCL	open-close
개폐기	SWCH	switch
개행	LIBR	Line Break
객관식	MLCH	multiple choice
객체	OBJ	The object
갯수	-	PROHIBITED WORDS
갱신	UPDT	Update
거래	TR	Transaction
거래가	-	PROHIBITED WORDS
거래가격	ECPR	Exchange Price
거래처	BCNC	Business Connection
거리	DSTNE	Distance
거부	-	PROHIBITED WORDS
거스름돈	CHANG	change
거울	MIRR	Mirror
거절	RFUS	Refusal
거절자	RFPR	Refusal Person
거주	RSDN	Residence
거주민	-	PROHIBITED WORDS
거주자	RSDT	Resident
거주지	RSPL	Residence Place
거치	DFRM	Deferment
건강	HLTH	Health
건기	DRSS	DRY SEASON
건당	AUNT	A Units
건명	PENM	Per Name
건물	BLDN	Building
건물번호	BLNO	Building No
건설	CNTC	Construction
건수	-	PROHIBITED WORDS
건전지	-	PROHIBITED WORDS
건조	DRY	Dry
건축	CNSC	Construction
건축물	BDNG	Building
건축물대장	BDRG	Building Register
건축주	BDONR	building owner
건폐율	BTLR	BuildingToLand Ratio
검사	INSP	Inspection
검사료	INSFE	inspection fee
검사비	-	PROHIBITED WORDS
검사원	ISPR	inspector
검색	SRCH	Searching
검색어	SCWD	search word
검수	INSPN	inspection
검수자	INPT	Inspector
검정	RCGNT	Recognition
검증	VRFC	VERIFICATION
검진	MDEXM	Medical Examination
검측	MSRMT	Measurement
검측자	MSPS	Measurement Person
검토	EXMN	examination
게시	BLTN	Bulletin
게시글	BLBM	Bulletin Board Message
게시자	PBLR	Publisher
게시판	BLBD	Bulletin board
게이트	GATE	GATE
게이트웨이	GTWY	Gateway
격등	PRWL	partial working light
격실	BAY	BAY
격자	CROSS	Cross
견련	-	PROHIBITED WORDS
견인	TOW	tow
견인차	TWCR	TOWCAR
견적	ESTE	Estimate
견적단가	ESUP	Estimate Unit Price
견적서	PRQD	PRICE QUOTATION DOCUMENT
결격사유	RSDQ	REASONS FOR DISQUALIFICATION
결과	RSLT	Result
결근	ABSN	Absence
결빙	FREZG	freezing
결빙점	FRZPT	freezing point
결산	STAC	Settlement Of Accounts
결선	CNWI	Connection of Wire
결손	DFICT	Deficit
결의	-	PROHIBITED WORDS
결재	APRVL	Approval
결재권자	-	PROHIBITED WORDS
결재자	DCOF	deciding Officer
결재함	APBX	Approval Box
결정	DCSN	Decision
결제	STLM	Settlement
결제자	PYER	Payer
결함	DFCT	Defect
결함사항	DFMTR	defected matter
결합	BIND	BIND
결혼	WDNG	Wedding
겸직	CCPST	Concurrent Position
경계	BORD	Border
경계선	BDLN	boundary line
경고	WARN	Warning
경과	ELPS	Elapse
경도	LGTD	longitude
경력	CARR	Career
경로	PATH	Path
경매	AUCT	Auction
경매자	ACPS	Auctioneer Person
경보	WRNG	warning
경보기	ALSTM	alarm system
경비	EXPNS	Expense
경비금액	EPAT	Expence Amount
경비단가	EPUP	Expence Unit Price
경비합계금액	EPSA	Expence_Sum_Amount
경사	SLOP	SLOPE
경사각	TITAG	tilt angle
경상	ODNR	Ordinary
경상자	SLNP	slightly injured person
경영	MGRB	Management For Business
경위	RGWR	Right & Wrong
경위도	LNLT	Longitude and Latitude
경위서	ESL	event sequence letter
경유	PTHR	Pass Through
경유지	PTHA	Pass Through Area
경작자	FAMR	Farmer
경쟁	CMPTT	competition
경제	ECNM	Economy
경제성	ECNMS	economics
경조	CGCD	Congratulations And Condolence
경조비	EFCC	Expenses for congratulations and condolences
경조사	CACA	Congratulations And Condolence Affairs
경차	SMCAR	small car
경찰	POLC	POLICE
경찰서	PCSN	Police Station
경찰청	NPA	the National Police Agency
경향	TRND	Trend
계급	ESTA	Estate
계단	STR	Stair
계량	WEIHG	weighing
계량기	METR	meter
계산	CALC	Calculation
계산서	BLLS	Bill
계속	CNTU	CONTINUOUS
계수	COEF	Coefficient
계약	CNTRT	Contract
계약서	CNSH	Contract Sheet
계약자	CONTR	Contractor
계약직	CTWK	CONTRACT WORK
계열	AFLT	Affiliate
계정	ACIT	Accounting Item
계좌	ACNT	Account
계좌번호	ACTNO	account number
계중기	WTBR	Weight bridge
계측	MSMN	Measurement
계측기	MSIS	measuring instrument
계층	STUM	Stratum
계통도	DSDG	distribution diagram
계획	PLAN	Plan
고개	HILL	Hill
고객	CUST	Customer
고객구분별	BCUST	By Cust Class
고객사	CSCMP	Customer Company
고교	-	PROHIBITED WORDS
고급	HCLS	High Class
고도	ATTD	altitude
고도화	NHNC	Enhancement
고등학교	HGSHL	high school
고무	RUBB	rubber
고발	ACCS	Accusation
고속	HGSP	HIGHSPEED
고속도로	HIWAY	Highway
고속버스	EXPBS	express bus
고수위	HGWL	high water level
고시	NOTFN	notification
고온	HHTMP	high temperature
고용	EMPM	Employment
고용보험	EMINS	employment insurance
고유	UNQ	Unique
고장	BRDW	break down
고정	FIX	be fixed
고정식	FIXD	fixed
고지	NTF	Notify
고지서	WRTC	Written notice
고체류	SOLD	Solid
곡류	-	PROHIBITED WORDS
곡률	CRVT	Curvature
곡물	-	PROHIBITED WORDS
곡선	CURV	Curve
곡식	GRAN	Grain
골재	AGGR	Aggregate
공간	SPCE	Space
공간정보	SPIN	spatial information
공개	OPPUB	Opening To The Public
공격	ATTK	attack
공고	PBAN	Public Announcement
공공	PBLC	Public
공공성	PBCHR	public character
공과금	PBTAX	Public Taxes
공구	WKSC	Work section
공급	SUPL	Supply
공급가	-	PROHIBITED WORDS
공급가격	SPLP	Supply Price
공급원	SRSPL	source of supply
공급자	SPLR	SUPPLIER
공기	AIR	Air
공단	PBGR	PUBLIC GROUP
공동	UNIN	Union
공란	BLNK	Blank
공람	DISP	DISPLAY
공매	PBSL	Public Sale
공모	PBSB	public subscription
공무	OFBS	OFFICIAL BUSINESS
공무원	PBSV	PUBLIC SERVANT
공문	OFDC	official document
공백	VCUM	Vacuum
공법	MTOC	method of construction
공사	CNSTN	Construction
공사비	CNCST	Construction Cost
공수	PRSOM	PERSON OF MONTH
공수여부	-	PROHIBITED WORDS
공시	PBNT	Public Notice
공시송달	SVPB	Service by Public Notice
공시지가	OALP	Officially Announced Land Price
공식	FRML	formal
공용	PBUS	public use
공용면적	CMAR	Common Area
공유	JNON	Joint Ownership
공인	OFCL	Official recognition
공임	CSLB	cost of labor
공임비	WGAMT	wages AMOUNT
공장	FCTY	FACTORY
공정	PRCSS	Process
공정가치	FV	Fair Value
공정거래위원회	FTC	FAIR TRADE COMMISSION
공정율	PRCRT	Process Ratio
공제	DDCT	Deduction
공제액	DDAMT	Deduction Amount
공지	NOTC	Notice
공차	EMPVH	empty vehicle
공청회	PBHRN	public hearing
공탁	DPST	deposit
공탁서	DGWD	Document that goes with a deposit
공통	CMMN	Common
공통데이터포맷	CDF	CDF
공헌	CTTN	Contribution
공휴일	PBHL	Public Holiday
과거	PAST	Past
과금	CHRG	charging
과목	SUBJ	Subject
과부하	OVLD	overload
과세	TXTN	Taxation
과속	SPDNG	speeding
과수납	MMRC	More Money Recived
과업	TASK	task
과열	OVHT	Overheating
과오수납	MMMNRC	More and Mistake Money Recived
과장	MANR	Manager
과적	OVLOD	overload
과전류	OVCRT	overcurrent
과전압	OVLTG	overvoltage
과정	CORSE	Course
